"feature","comparison","n","mean_delta_vs_base","median_delta_vs_base","wilcox_p","p_adj_holm"
"charge_per_residue","AlkalineMPNN_020 minus ProteinMPNN",25,-0.127256809530807,-0.128885614596816,0.000204692388380856,0.000614077165142567
"isoelectric_point","AlkalineMPNN_020 minus ProteinMPNN",25,-1.15618099975586,-1.19202728271484,0.000848535361147558,0.00169707072229512
"surface_acidic_fraction","AlkalineMPNN_020 minus ProteinMPNN",25,0.146516591261578,0.153271817644573,1.47752354162645e-05,8.86514124975868e-05
"surface_basic_fraction","AlkalineMPNN_020 minus ProteinMPNN",25,-0.0486351547857273,-0.0647149362463113,0.00102838725971806,0.00169707072229512
"surface_ionizable_fraction","AlkalineMPNN_020 minus ProteinMPNN",25,0.0978814364758511,0.0845443390248487,3.03836940822588e-05,0.000151918470411294
"surface_net_charge","AlkalineMPNN_020 minus ProteinMPNN",25,-0.19023098627467,-0.214514119526055,0.000106802044670013,0.000427208178680052
"charge_per_residue","AcidophileMPNN_020 minus ProteinMPNN",25,0.0342444083380663,0.0403502755457158,0.000345414237138186,0.000690828474276373
"isoelectric_point","AcidophileMPNN_020 minus ProteinMPNN",25,2.52156222915649,2.92886877059937,4.84577252570784e-05,0.000193830901028313
"surface_acidic_fraction","AcidophileMPNN_020 minus ProteinMPNN",25,-0.093930735170615,-0.0778546593459155,1.47752354163661e-05,7.84236328680784e-05
"surface_basic_fraction","AcidophileMPNN_020 minus ProteinMPNN",25,-0.0314409019813264,-0.0275832087500463,0.00102838725971806,0.00102838725971806
"surface_ionizable_fraction","AcidophileMPNN_020 minus ProteinMPNN",25,-0.125371637151941,-0.09506641009602,1.30706054780131e-05,7.84236328680784e-05
"surface_net_charge","AcidophileMPNN_020 minus ProteinMPNN",25,0.0527469818060612,0.0577430151762001,0.000133029487111358,0.000399088461334074
"charge_per_residue","AlkalineMPNN minus ProteinMPNN_v002",25,-0.200782263312746,-0.158641778094253,1.30706054780131e-05,7.84236328676968e-05
"isoelectric_point","AlkalineMPNN minus ProteinMPNN_v002",25,-2.17843660545349,-1.47020440101623,1.30706054780131e-05,7.84236328676968e-05
"surface_acidic_fraction","AlkalineMPNN minus ProteinMPNN_v002",25,0.15085486895789,0.139571297534263,1.30706054779495e-05,7.84236328676968e-05
"surface_basic_fraction","AlkalineMPNN minus ProteinMPNN_v002",25,-0.128425237955114,-0.10083896858432,1.30706054780131e-05,7.84236328676968e-05
"surface_ionizable_fraction","AlkalineMPNN minus ProteinMPNN_v002",25,0.022429631002777,0.0157473182048203,0.0238100451455412,0.0238100451455412
"surface_net_charge","AlkalineMPNN minus ProteinMPNN_v002",25,-0.272012869714361,-0.244119518237297,1.30706054780131e-05,7.84236328676968e-05
"charge_per_residue","AcidophileMPNN minus ProteinMPNN_v002",25,0.0232054655236417,0.0334741334639857,0.0123374403928922,0.0123374403928922
"isoelectric_point","AcidophileMPNN minus ProteinMPNN_v002",25,1.75204743766785,1.83068132400513,0.000106802044669951,0.000320406134009854
"surface_acidic_fraction","AcidophileMPNN minus ProteinMPNN_v002",25,-0.100915424636372,-0.0980926764262627,1.30706054780131e-05,7.84236328680784e-05
"surface_basic_fraction","AcidophileMPNN minus ProteinMPNN_v002",25,-0.0625995807806402,-0.0500912585026039,4.84577252569755e-05,0.000193830901027902
"surface_ionizable_fraction","AcidophileMPNN minus ProteinMPNN_v002",25,-0.163515005417013,-0.147935697833823,1.30706054780131e-05,7.84236328680784e-05
"surface_net_charge","AcidophileMPNN minus ProteinMPNN_v002",25,0.0380121310714591,0.046828004603656,0.00434269747444116,0.00868539494888232
