model,feature,n_templates,mean_delta,dz
ProteinMPNN,mw_per_residue,25,-2.3020544778166836,-0.5954208116327453
ProteinMPNN,isoelectric_point,25,-1.2054005527496343,-0.4727257008115594
ProteinMPNN,acidic_residue_fraction,25,0.02466109097522,0.3809432622763696
ProteinMPNN,basic_residue_fraction,25,0.0001088240603306,0.002977021026343
ProteinMPNN,gravy,25,0.0719371006870282,0.2617771182337734
ProteinMPNN,aromaticity,25,-0.0145479179329091,-0.704789286103139
ProteinMPNN,instability_index,25,0.8065122031187244,0.0623016419505031
ProteinMPNN,proline_fraction,25,0.0297342389648727,1.3670534292111536
ProteinMPNN,ordered_percent,25,0.0071472567251099,0.1062922864949234
ProteinMPNN,helix_sheet_contrast,25,0.090998883195728,0.7455439204638371
ProteinMPNN,rco,25,0.0159809316753431,0.3204049685184754
ProteinMPNN,avg_cb_distance,25,-0.4914287471771238,-0.1963202622552754
SolubleMPNN,mw_per_residue,25,-0.4513386480444194,-0.146587290712104
SolubleMPNN,isoelectric_point,25,-1.92736935043335,-0.8626618417153653
SolubleMPNN,acidic_residue_fraction,25,0.0628395657450054,0.8914875482584819
SolubleMPNN,basic_residue_fraction,25,0.0081587656151628,0.1757719971442698
SolubleMPNN,gravy,25,-0.1167648502024451,-0.2303826163977258
SolubleMPNN,aromaticity,25,-0.0142926981647268,-0.7977895926003731
SolubleMPNN,instability_index,25,2.744300152221959,0.2142231931372738
SolubleMPNN,proline_fraction,25,0.0206880363210509,1.0149236112076294
SolubleMPNN,ordered_percent,25,0.0053039064359534,0.0744980359035662
SolubleMPNN,helix_sheet_contrast,25,0.1057988518017856,1.0138664927687064
SolubleMPNN,rco,25,0.0219080817267491,0.4889047764366075
SolubleMPNN,avg_cb_distance,25,-0.4890736103057859,-0.195047914524632
Caliby,mw_per_residue,25,-0.2954549959778069,-0.1163130922790748
Caliby,isoelectric_point,25,-1.4584297237396242,-0.5918767422141408
Caliby,acidic_residue_fraction,25,0.0457126013021672,0.8020525160683231
Caliby,basic_residue_fraction,25,0.0124732226019662,0.2746927825281984
Caliby,gravy,25,-0.0685121950213731,-0.1684082197030174
Caliby,aromaticity,25,-0.0120666387278339,-0.763469406937601
Caliby,instability_index,25,-1.4946147939022358,-0.1474754614572238
Caliby,proline_fraction,25,0.0312177587746731,2.020370359987081
Caliby,ordered_percent,25,0.0163630324980206,0.2130188889706524
Caliby,helix_sheet_contrast,25,0.0779578122228081,0.6507621344942058
Caliby,rco,25,0.0325804147420281,0.6094541561238962
Caliby,avg_cb_distance,25,-1.2971824359893795,-0.4589503612834073
SolubleCaliby,mw_per_residue,25,-0.0969762971512329,-0.0353089596514337
SolubleCaliby,isoelectric_point,25,-1.800355504989625,-0.8330491060714615
SolubleCaliby,acidic_residue_fraction,25,0.0542347142161422,0.9791229435092664
SolubleCaliby,basic_residue_fraction,25,0.014328565860513,0.2978979068411324
SolubleCaliby,gravy,25,-0.1051963223358527,-0.2398679764462744
SolubleCaliby,aromaticity,25,-0.0126666082924621,-0.7594805420932582
SolubleCaliby,instability_index,25,-0.5889816110493211,-0.0461489524945868
SolubleCaliby,proline_fraction,25,0.0255542375609138,1.752272173896311
SolubleCaliby,ordered_percent,25,0.0175026553499079,0.2113580756545843
SolubleCaliby,helix_sheet_contrast,25,0.085746712874471,0.6415062537995014
SolubleCaliby,rco,25,0.0320261333586665,0.5750439057441608
SolubleCaliby,avg_cb_distance,25,-1.3221833992004393,-0.450144019706676
ESM-IF,mw_per_residue,25,-0.5246166805256519,-0.175322479274116
ESM-IF,isoelectric_point,25,-0.7374388236999516,-0.4367442291794646
ESM-IF,acidic_residue_fraction,25,0.0390499394399244,0.8299550382150706
ESM-IF,basic_residue_fraction,25,0.0126723690950756,0.4377873629507169
ESM-IF,gravy,25,-0.0358148188690098,-0.1107778210990546
ESM-IF,aromaticity,25,-0.0064867396075338,-0.4218917887137181
ESM-IF,instability_index,25,1.5144227878437997,0.1115358940176756
ESM-IF,proline_fraction,25,-0.0010073110820533,-0.0937096392262639
ESM-IF,ordered_percent,25,0.0132541066806672,0.2147487544115348
ESM-IF,helix_sheet_contrast,25,0.1140410323482046,0.5214899504133275
ESM-IF,rco,25,-0.0094859416125594,-0.1192719987020148
ESM-IF,avg_cb_distance,25,-0.0304936075210569,-0.0102416991740486
MIF,mw_per_residue,25,-1.6351200446701395,-0.5792724272887664
MIF,isoelectric_point,25,-1.4077485485076908,-0.7081284444908165
MIF,acidic_residue_fraction,25,0.0304071340648126,0.6136913142968066
MIF,basic_residue_fraction,25,0.0025274687478241,0.0872699565969618
MIF,gravy,25,0.0330459770722213,0.1240173437484542
MIF,aromaticity,25,-0.0120145383571686,-0.606572974183316
MIF,instability_index,25,-1.863930228198274,-0.151271937398544
MIF,proline_fraction,25,0.0051336215126837,0.4683456090286018
MIF,ordered_percent,25,0.0011051701311465,0.0202645021933508
